Id,WnvPresent
60298,0.152
60299,0.152
60300,0.24
60301,0.24
60302,0.24
60303,0.2
60304,0.2
60305,0.2
60306,0.2
60307,0.2
60308,0.16
60309,0.16
60310,0.16
60311,0.12
60312,0.12
60313,0.12
60314,0.12
60315,0.12
60316,0.18444444444444444
60317,0.18444444444444444
60318,0.18444444444444444
60319,0.16444444444444442
60320,0.16444444444444442
60321,0.16444444444444442
60322,0.16444444444444442
60323,0.16444444444444442
60324,0.08444444444444445
60325,0.08444444444444445
60326,0.08444444444444445
60327,0.08444444444444445
60328,0.08444444444444445
60329,0.08444444444444445
60330,0.08444444444444445
60331,0.08444444444444445
60332,0.18666666666666668
60333,0.18666666666666668
60334,0.18666666666666668
60335,0.17333333333333337
60336,0.17333333333333337
60337,0.17333333333333337
60338,0.17333333333333337
60339,0.17333333333333337
60340,0.3833333333333333
60341,0.3833333333333333
60342,0.3833333333333333
60343,0.37
60344,0.37
60345,0.37
60346,0.37
60347,0.37
60348,0.2
60349,0.2
60350,0.2
60351,0.2
60352,0.2
60353,0.2
60354,0.2
60355,0.2
60356,0.18
60357,0.18
60358,0.18
60359,0.16
60360,0.16
60361,0.16
60362,0.16
60363,0.16
60364,0.18333333333333335
60365,0.18333333333333335
60366,0.18333333333333335
60367,0.17
60368,0.17
60369,0.17
60370,0.17
60371,0.17
60372,0.1733333333333333
60373,0.1733333333333333
60374,0.1733333333333333
60375,0.1433333333333333
60376,0.1433333333333333
60377,0.1433333333333333
60378,0.1433333333333333
60379,0.1433333333333333
60380,0.09714285714285716
60381,0.09714285714285716
60382,0.09714285714285716
60383,0.09714285714285716
60384,0.09714285714285716
60385,0.09714285714285716
60386,0.09714285714285716
60387,0.09714285714285716
60388,0.1
60389,0.1
60390,0.1
60391,0.1
60392,0.1
60393,0.1
60394,0.1
60395,0.1
60396,0.19047619047619047
60397,0.19047619047619047
60398,0.19047619047619047
60399,0.17714285714285716
60400,0.17714285714285716
60401,0.17714285714285716
60402,0.17714285714285716
60403,0.17714285714285716
60404,0.11714285714285716
60405,0.11714285714285716
60406,0.11714285714285716
60407,0.11714285714285716
60408,0.11714285714285716
60409,0.11714285714285716
60410,0.11714285714285716
60411,0.11714285714285716
60412,0.12
60413,0.12
60414,0.12
60415,0.12
60416,0.12
60417,0.12
60418,0.12
60419,0.12
60420,0.1638095238095238
60421,0.1638095238095238
60422,0.1638095238095238
60423,0.1638095238095238
60424,0.1638095238095238
60425,0.1638095238095238
60426,0.1638095238095238
60427,0.1638095238095238
60428,0.15714285714285714
60429,0.15714285714285714
60430,0.15714285714285714
60431,0.15714285714285714
60432,0.15714285714285714
60433,0.15714285714285714
60434,0.15714285714285714
60435,0.15714285714285714
60436,0.19333333333333333
60437,0.19333333333333333
60438,0.19333333333333333
60439,0.19333333333333333
60440,0.19333333333333333
60441,0.19333333333333333
60442,0.19333333333333333
60443,0.19333333333333333
60444,0.16
60445,0.16
60446,0.16
60447,0.16
60448,0.16
60449,0.16
60450,0.16
60451,0.16
60452,0.16
60453,0.16
60454,0.16
60455,0.16
60456,0.16
60457,0.16
60458,0.16
60459,0.16
60460,0.24
60461,0.24
60462,0.24
60463,0.24
60464,0.24
60465,0.24
60466,0.24
60467,0.24
60468,0.18
60469,0.18
60470,0.18
60471,0.18
60472,0.18
60473,0.18
60474,0.18
60475,0.18
60476,0.4
60477,0.4
60478,0.4
60479,0.4
60480,0.4
60481,0.4
60482,0.4
60483,0.4
60484,0.08
60485,0.08
60486,0.08
60487,0.08
60488,0.08
60489,0.08
60490,0.08
60491,0.08
60492,0.24
60493,0.24
60494,0.24
60495,0.24
60496,0.24
60497,0.24
60498,0.24
60499,0.24
60500,0.12
60501,0.12
60502,0.12
60503,0.12
60504,0.12
60505,0.12
60506,0.12
60507,0.12
60508,0.16
60509,0.16
60510,0.16
60511,0.16
60512,0.16
60513,0.16
60514,0.16
60515,0.16
60516,0.15333333333333332
60517,0.15333333333333332
60518,0.15333333333333332
60519,0.15333333333333332
60520,0.15333333333333332
60521,0.15333333333333332
60522,0.15333333333333332
60523,0.15333333333333332
60524,0.1733333333333333
60525,0.1733333333333333
60526,0.1733333333333333
60527,0.1733333333333333
60528,0.1733333333333333
60529,0.1733333333333333
60530,0.1733333333333333
60531,0.1733333333333333
60532,0.12
60533,0.12
60534,0.12
60535,0.12
60536,0.12
60537,0.12
60538,0.12
60539,0.12
60540,0.15428571428571428
60541,0.15428571428571428
60542,0.15428571428571428
60543,0.15428571428571428
60544,0.15428571428571428
60545,0.15428571428571428
60546,0.15428571428571428
60547,0.15428571428571428
60548,0.12
60549,0.12
60550,0.12
60551,0.12
60552,0.12
60553,0.12
60554,0.12
60555,0.12
60556,0.12
60557,0.12
60558,0.12
60559,0.12
60560,0.12
60561,0.12
60562,0.12
60563,0.12
60564,0.12
60565,0.12
60566,0.12
60567,0.12
60568,0.12
60569,0.12
60570,0.12
60571,0.12
60572,0.12
60573,0.12
60574,0.12
60575,0.12
60576,0.12
60577,0.12
60578,0.12
60579,0.12
60580,0.12
60581,0.12
60582,0.12
60583,0.12
60584,0.12
60585,0.12
60586,0.12
60587,0.12
60588,0.12
60589,0.12
60590,0.12
60591,0.12
60592,0.12
60593,0.12
60594,0.12
60595,0.12
60596,0.16
60597,0.16
60598,0.16
60599,0.16
60600,0.16
60601,0.16
60602,0.16
60603,0.16
60604,0.12
60605,0.12
60606,0.12
60607,0.12
60608,0.12
60609,0.12
60610,0.12
60611,0.12
60612,0.19492063492063494
60613,0.19492063492063494
60614,0.19492063492063494
60615,0.18158730158730158
60616,0.18158730158730158
60617,0.18158730158730158
60618,0.18158730158730158
60619,0.18158730158730158
60620,0.16
60621,0.16
60622,0.16
60623,0.16
60624,0.16
60625,0.16
60626,0.16
60627,0.16
60628,0.2
60629,0.2
60630,0.2
60631,0.2
60632,0.2
60633,0.2
60634,0.2
60635,0.2
60636,0.12
60637,0.12
60638,0.12
60639,0.12
60640,0.12
60641,0.12
60642,0.12
60643,0.12
60644,0.12
60645,0.12
60646,0.12
60647,0.12
60648,0.12
60649,0.12
60650,0.12
60651,0.12
60652,0.16
60653,0.16
60654,0.16
60655,0.16
60656,0.16
60657,0.16
60658,0.16
60659,0.16
60660,0.12
60661,0.12
60662,0.12
60663,0.12
60664,0.12
60665,0.12
60666,0.12
60667,0.12
60668,0.29333333333333333
60669,0.29333333333333333
60670,0.29333333333333333
60671,0.2
60672,0.2
60673,0.2
60674,0.2
60675,0.2
60676,0.15714285714285714
60677,0.15714285714285714
60678,0.15714285714285714
60679,0.15714285714285714
60680,0.15714285714285714
60681,0.15714285714285714
60682,0.15714285714285714
60683,0.15714285714285714
60684,0.2533333333333333
60685,0.2533333333333333
60686,0.2533333333333333
60687,0.24
60688,0.24
60689,0.24
60690,0.24
60691,0.24
60692,0.12
60693,0.12
60694,0.12
60695,0.12
60696,0.12
60697,0.12
60698,0.12
60699,0.12
60700,0.14
60701,0.14
60702,0.14
60703,0.14
60704,0.14
60705,0.14
60706,0.14
60707,0.14
60708,0.2800893974065599
60709,0.2800893974065599
60710,0.2800893974065599
60711,0.2800893974065599
60712,0.2800893974065599
60713,0.2800893974065599
60714,0.2800893974065599
60715,0.2800893974065599
60716,0.2800893974065599
60717,0.2800893974065599
60718,0.2800893974065599
60719,0.2800893974065599
60720,0.2800893974065599
60721,0.2800893974065599
60722,0.2800893974065599
60723,0.2800893974065599
60724,0.2800893974065599
60725,0.23155606407322654
60726,0.23155606407322654
60727,0.23155606407322654
60728,0.23155606407322654
60729,0.23155606407322654
60730,0.23155606407322654
60731,0.18414736842105264
60732,0.18414736842105264
60733,0.18414736842105264
60734,0.14894736842105263
60735,0.14894736842105263
60736,0.14894736842105263
60737,0.14894736842105263
60738,0.14894736842105263
60739,0.21333333333333335
60740,0.21333333333333335
60741,0.21333333333333335
60742,0.2
60743,0.2
60744,0.2
60745,0.2
60746,0.2
60747,0.22
60748,0.22
60749,0.22
60750,0.2
60751,0.2
60752,0.2
60753,0.2
60754,0.2
60755,0.2
60756,0.2
60757,0.2
60758,0.2
60759,0.2
60760,0.2
60761,0.2
60762,0.2
60763,0.12
60764,0.12
60765,0.12
60766,0.12
60767,0.12
60768,0.12
60769,0.12
60770,0.12
60771,0.12
60772,0.12
60773,0.12
60774,0.12
60775,0.12
60776,0.12
60777,0.12
60778,0.12
60779,0.12
60780,0.12
60781,0.12
60782,0.12
60783,0.12
60784,0.12
60785,0.12
60786,0.12
60787,0.17333333333333337
60788,0.17333333333333337
60789,0.17333333333333337
60790,0.16
60791,0.16
60792,0.16
60793,0.16
60794,0.16
60795,0.17333333333333337
60796,0.17333333333333337
60797,0.17333333333333337
60798,0.16
60799,0.16
60800,0.16
60801,0.16
60802,0.16
60803,0.17333333333333337
60804,0.17333333333333337
60805,0.17333333333333337
60806,0.16
60807,0.16
60808,0.16
60809,0.16
60810,0.16
60811,0.16
60812,0.16
60813,0.16
60814,0.16
60815,0.16
60816,0.16
60817,0.16
60818,0.16
60819,0.37
60820,0.37
60821,0.37
60822,0.33
60823,0.33
60824,0.33
60825,0.33
60826,0.33
60827,0.22
60828,0.22
60829,0.22
60830,0.22
60831,0.22
60832,0.22
60833,0.22
60834,0.22
60835,0.22399999999999998
60836,0.22399999999999998
60837,0.22399999999999998
60838,0.22399999999999998
60839,0.22399999999999998
60840,0.22399999999999998
60841,0.22399999999999998
60842,0.22399999999999998
60843,0.25066666666666665
60844,0.25066666666666665
60845,0.25066666666666665
60846,0.2373333333333333
60847,0.2373333333333333
60848,0.2373333333333333
60849,0.2373333333333333
60850,0.2373333333333333
60851,0.2
60852,0.2
60853,0.2
60854,0.16
60855,0.16
60856,0.16
60857,0.16
60858,0.16
60859,0.12
60860,0.12
60861,0.12
60862,0.12
60863,0.12
60864,0.12
60865,0.12
60866,0.12
60867,0.16
60868,0.16
60869,0.16
60870,0.12
60871,0.12
60872,0.12
60873,0.12
60874,0.12
60875,0.18333333333333335
60876,0.18333333333333335
60877,0.18333333333333335
60878,0.16
60879,0.16
60880,0.16
60881,0.16
60882,0.16
60883,0.24
60884,0.24
60885,0.24
60886,0.24
60887,0.24
60888,0.24
60889,0.24
60890,0.24
60891,0.23047619047619047
60892,0.23047619047619047
60893,0.23047619047619047
60894,0.21714285714285717
60895,0.21714285714285717
60896,0.21714285714285717
60897,0.21714285714285717
60898,0.21714285714285717
60899,0.1733333333333333
60900,0.1733333333333333
60901,0.1733333333333333
60902,0.1733333333333333
60903,0.1733333333333333
60904,0.1733333333333333
60905,0.1733333333333333
60906,0.1733333333333333
60907,0.28
60908,0.28
60909,0.28
60910,0.24
60911,0.24
60912,0.24
60913,0.24
60914,0.24
60915,0.3
60916,0.3
60917,0.3
60918,0.26
60919,0.26
60920,0.26
60921,0.26
60922,0.26
60923,0.12
60924,0.12
60925,0.12
60926,0.12
60927,0.12
60928,0.12
60929,0.12
60930,0.12
60931,0.2
60932,0.2
60933,0.2
60934,0.16
60935,0.16
60936,0.16
60937,0.16
60938,0.16
60939,0.36666666666666664
60940,0.36666666666666664
60941,0.36666666666666664
60942,0.36666666666666664
60943,0.36666666666666664
60944,0.36666666666666664
60945,0.36666666666666664
60946,0.36666666666666664
60947,0.2
60948,0.2
60949,0.2
60950,0.12
60951,0.12
60952,0.12
60953,0.12
60954,0.12
60955,0.18247619047619046
60956,0.18247619047619046
60957,0.18247619047619046
60958,0.16914285714285715
60959,0.16914285714285715
60960,0.16914285714285715
60961,0.16914285714285715
60962,0.16914285714285715
60963,0.18158730158730158
60964,0.18158730158730158
60965,0.18158730158730158
60966,0.18158730158730158
60967,0.18158730158730158
60968,0.18158730158730158
60969,0.18158730158730158
60970,0.18158730158730158
60971,0.11714285714285716
60972,0.11714285714285716
60973,0.11714285714285716
60974,0.11714285714285716
60975,0.11714285714285716
60976,0.11714285714285716
60977,0.11714285714285716
60978,0.11714285714285716
60979,0.21333333333333335
60980,0.21333333333333335
60981,0.21333333333333335
60982,0.2
60983,0.2
60984,0.2
60985,0.2
60986,0.2
60987,0.3906666666666666
60988,0.3906666666666666
60989,0.3906666666666666
60990,0.37733333333333335
60991,0.37733333333333335
60992,0.37733333333333335
60993,0.37733333333333335
60994,0.37733333333333335
60995,0.09
60996,0.09
60997,0.09
60998,0.09
60999,0.09
61000,0.09
61001,0.09
61002,0.09
61003,0.01
61004,0.01
61005,0.01
61006,0.01
61007,0.01
61008,0.01
61009,0.01
61010,0.01
61011,0.03
61012,0.03
61013,0.03
61014,0.03
61015,0.03
61016,0.03
61017,0.03
61018,0.03
61019,0.04666666666666667
61020,0.04666666666666667
61021,0.04666666666666667
61022,0.04666666666666667
61023,0.04666666666666667
61024,0.04666666666666667
61025,0.04666666666666667
61026,0.04666666666666667
61027,0.0
61028,0.0
61029,0.0
61030,0.0
61031,0.0
61032,0.0
61033,0.0
61034,0.0
61035,0.0
61036,0.0
61037,0.0
61038,0.0
61039,0.0
61040,0.0
61041,0.0
61042,0.0
61043,0.0
61044,0.0
61045,0.0
61046,0.0
61047,0.0
61048,0.0
61049,0.0
61050,0.0
61051,0.10666666666666667
61052,0.10666666666666667
61053,0.10666666666666667
61054,0.10666666666666667
61055,0.10666666666666667
61056,0.10666666666666667
61057,0.10666666666666667
61058,0.10666666666666667
61059,0.06142857142857142
61060,0.06142857142857142
61061,0.06142857142857142
61062,0.04542857142857143
61063,0.04542857142857143
61064,0.04542857142857143
61065,0.04542857142857143
61066,0.04542857142857143
61067,0.08
61068,0.08
61069,0.08
61070,0.08
61071,0.08
61072,0.08
61073,0.08
61074,0.08
61075,0.0
61076,0.0
61077,0.0
61078,0.0
61079,0.0
61080,0.0
61081,0.0
61082,0.0
61083,0.24
61084,0.24
61085,0.24
61086,0.24
61087,0.24
61088,0.24
61089,0.24
61090,0.24
61091,0.08
61092,0.08
61093,0.08
61094,0.08
61095,0.08
61096,0.08
61097,0.08
61098,0.08
61099,0.024
61100,0.024
61101,0.024
61102,0.024
61103,0.024
61104,0.024
61105,0.024
61106,0.024
61107,0.01
61108,0.01
61109,0.01
61110,0.01
61111,0.01
61112,0.01
61113,0.01
61114,0.01
61115,0.04
61116,0.04
61117,0.04
61118,0.04
61119,0.04
61120,0.04
61121,0.04
61122,0.04
61123,0.04666666666666667
61124,0.04666666666666667
61125,0.04666666666666667
61126,0.04666666666666667
61127,0.04666666666666667
61128,0.04666666666666667
61129,0.04666666666666667
61130,0.04666666666666667
61131,0.0
61132,0.0
61133,0.0
61134,0.0
61135,0.0
61136,0.0
61137,0.0
61138,0.0
61139,0.03
61140,0.03
61141,0.03
61142,0.03
61143,0.03
61144,0.03
61145,0.03
61146,0.03
61147,0.06
61148,0.06
61149,0.06
61150,0.06
61151,0.06
61152,0.06
61153,0.06
61154,0.06
61155,0.03
61156,0.03
61157,0.03
61158,0.03
61159,0.03
61160,0.03
61161,0.03
61162,0.03
61163,0.08
61164,0.08
61165,0.08
61166,0.08
61167,0.08
61168,0.08
61169,0.08
61170,0.08
61171,0.01
61172,0.01
61173,0.01
61174,0.01
61175,0.01
61176,0.01
61177,0.01
61178,0.01
61179,0.17933333333333334
61180,0.17933333333333334
61181,0.17933333333333334
61182,0.17933333333333334
61183,0.17933333333333334
61184,0.17933333333333334
61185,0.17933333333333334
61186,0.17933333333333334
61187,0.0
61188,0.0
61189,0.0
61190,0.0
61191,0.0
61192,0.0
61193,0.0
61194,0.0
61195,0.006666666666666666
61196,0.006666666666666666
61197,0.006666666666666666
61198,0.006666666666666666
61199,0.006666666666666666
61200,0.006666666666666666
61201,0.006666666666666666
61202,0.006666666666666666
61203,0.0
61204,0.0
61205,0.0
61206,0.0
61207,0.0
61208,0.0
61209,0.0
61210,0.0
61211,0.08
61212,0.08
61213,0.08
61214,0.08
61215,0.08
61216,0.08
61217,0.08
61218,0.08
61219,0.0
61220,0.0
61221,0.0
61222,0.0
61223,0.0
61224,0.0
61225,0.0
61226,0.0
61227,0.04
61228,0.04
61229,0.04
61230,0.04
61231,0.04
61232,0.04
61233,0.04
61234,0.04
61235,0.05
61236,0.05
61237,0.05
61238,0.05
61239,0.05
61240,0.05
61241,0.05
61242,0.05
61243,0.05
61244,0.05
61245,0.05
61246,0.05
61247,0.05
61248,0.05
61249,0.05
61250,0.05
61251,0.0
61252,0.0
61253,0.0
61254,0.0
61255,0.0
61256,0.0
61257,0.0
61258,0.0
61259,0.04
61260,0.04
61261,0.04
61262,0.04
61263,0.04
61264,0.04
61265,0.04
61266,0.04
61267,0.17
61268,0.17
61269,0.17
61270,0.17
61271,0.17
61272,0.17
61273,0.17
61274,0.17
61275,0.04
61276,0.04
61277,0.04
61278,0.04
61279,0.04
61280,0.04
61281,0.04
61282,0.04
61283,0.0
61284,0.0
61285,0.0
61286,0.0
61287,0.0
61288,0.0
61289,0.0
61290,0.0
61291,0.11133333333333333
61292,0.11133333333333333
61293,0.11133333333333333
61294,0.10466666666666667
61295,0.10466666666666667
61296,0.10466666666666667
61297,0.10466666666666667
61298,0.10466666666666667
61299,0.0
61300,0.0
61301,0.0
61302,0.0
61303,0.0
61304,0.0
61305,0.0
61306,0.0
61307,0.08666666666666668
61308,0.08666666666666668
61309,0.08666666666666668
61310,0.08666666666666668
61311,0.08666666666666668
61312,0.08666666666666668
61313,0.08666666666666668
61314,0.08666666666666668
61315,0.0
61316,0.0
61317,0.0
61318,0.0
61319,0.0
61320,0.0
61321,0.0
61322,0.0
61323,0.064
61324,0.064
61325,0.064
61326,0.064
61327,0.064
61328,0.064
61329,0.064
61330,0.064
61331,0.14133333333333334
61332,0.14133333333333334
61333,0.14133333333333334
61334,0.10133333333333333
61335,0.10133333333333333
61336,0.10133333333333333
61337,0.10133333333333333
61338,0.10133333333333333
61339,0.04
61340,0.04
61341,0.04
61342,0.04
61343,0.04
61344,0.04
61345,0.04
61346,0.04
61347,0.05
61348,0.05
61349,0.05
61350,0.05
61351,0.05
61352,0.05
61353,0.05
61354,0.05
61355,0.316
61356,0.316
61357,0.316
61358,0.276
61359,0.276
61360,0.276
61361,0.276
61362,0.276
61363,0.01
61364,0.01
61365,0.01
61366,0.01
61367,0.01
61368,0.01
61369,0.01
61370,0.01
61371,0.0
61372,0.0
61373,0.0
61374,0.0
61375,0.0
61376,0.0
61377,0.0
61378,0.0
61379,0.01
61380,0.01
61381,0.01
61382,0.01
61383,0.01
61384,0.01
61385,0.01
61386,0.01
61387,0.055999999999999994
61388,0.055999999999999994
61389,0.055999999999999994
61390,0.055999999999999994
61391,0.055999999999999994
61392,0.055999999999999994
61393,0.055999999999999994
61394,0.055999999999999994
61395,0.16666666666666669
61396,0.16666666666666669
61397,0.16666666666666669
61398,0.16666666666666669
61399,0.16666666666666669
61400,0.16666666666666669
61401,0.16666666666666669
61402,0.16666666666666669
61403,0.0
61404,0.0
61405,0.0
61406,0.0
61407,0.0
61408,0.0
61409,0.0
61410,0.0
61411,0.04
61412,0.04
61413,0.04
61414,0.04
61415,0.04
61416,0.04
61417,0.04
61418,0.04
61419,0.12
61420,0.12
61421,0.12
61422,0.12
61423,0.12
61424,0.12
61425,0.12
61426,0.12
61427,0.04
61428,0.04
61429,0.04
61430,0.04
61431,0.04
61432,0.04
61433,0.04
61434,0.04
61435,0.024
61436,0.024
61437,0.024
61438,0.024
61439,0.024
61440,0.024
61441,0.024
61442,0.024
61443,0.055999999999999994
61444,0.055999999999999994
61445,0.055999999999999994
61446,0.055999999999999994
61447,0.055999999999999994
61448,0.055999999999999994
61449,0.055999999999999994
61450,0.055999999999999994
61451,0.10400000000000001
61452,0.10400000000000001
61453,0.10400000000000001
61454,0.10400000000000001
61455,0.10400000000000001
61456,0.10400000000000001
61457,0.10400000000000001
61458,0.10400000000000001
61459,0.04
61460,0.04
61461,0.04
61462,0.04
61463,0.04
61464,0.04
61465,0.04
61466,0.04
61467,0.263
61468,0.263
61469,0.263
61470,0.263
61471,0.263
61472,0.263
61473,0.263
61474,0.263
61475,0.05
61476,0.05
61477,0.05
61478,0.05
61479,0.05
61480,0.05
61481,0.05
61482,0.05
61483,0.0
61484,0.0
61485,0.0
61486,0.0
61487,0.0
61488,0.0
61489,0.0
61490,0.0
61491,0.193
61492,0.193
61493,0.193
61494,0.193
61495,0.193
61496,0.193
61497,0.193
61498,0.193
61499,0.01
61500,0.01
61501,0.01
61502,0.01
61503,0.01
61504,0.01
61505,0.01
61506,0.01
61507,0.16
61508,0.16
61509,0.16
61510,0.16
61511,0.16
61512,0.16
61513,0.16
61514,0.16
61515,0.10400000000000001
61516,0.10400000000000001
61517,0.10400000000000001
61518,0.10400000000000001
61519,0.10400000000000001
61520,0.10400000000000001
61521,0.10400000000000001
61522,0.10400000000000001
61523,0.04
61524,0.04
61525,0.04
61526,0.04
61527,0.04
61528,0.04
61529,0.04
61530,0.04
61531,0.0
61532,0.0
61533,0.0
61534,0.0
61535,0.0
61536,0.0
61537,0.0
61538,0.0
61539,0.024
61540,0.024
61541,0.024
61542,0.024
61543,0.024
61544,0.024
61545,0.024
61546,0.024
61547,0.036000000000000004
61548,0.036000000000000004
61549,0.036000000000000004
61550,0.036000000000000004
61551,0.036000000000000004
61552,0.036000000000000004
61553,0.036000000000000004
61554,0.036000000000000004
61555,0.05
61556,0.05
61557,0.05
61558,0.05
61559,0.05
61560,0.05
61561,0.05
61562,0.05
61563,0.055999999999999994
61564,0.055999999999999994
61565,0.055999999999999994
61566,0.055999999999999994
61567,0.055999999999999994
61568,0.055999999999999994
61569,0.055999999999999994
61570,0.055999999999999994
61571,0.0
61572,0.0
61573,0.0
61574,0.0
61575,0.0
61576,0.0
61577,0.0
61578,0.0
61579,0.05333333333333333
61580,0.05333333333333333
61581,0.05333333333333333
61582,0.04
61583,0.04
61584,0.04
61585,0.04
61586,0.04
61587,0.016
61588,0.016
61589,0.016
61590,0.016
61591,0.016
61592,0.016
61593,0.016
61594,0.016
61595,0.036000000000000004
61596,0.036000000000000004
61597,0.036000000000000004
61598,0.036000000000000004
61599,0.036000000000000004
61600,0.036000000000000004
61601,0.036000000000000004
61602,0.036000000000000004
61603,0.0
61604,0.0
61605,0.0
61606,0.0
61607,0.0
61608,0.0
61609,0.0
61610,0.0
61611,0.04
61612,0.04
61613,0.04
61614,0.04
61615,0.04
61616,0.04
61617,0.04
61618,0.04
61619,0.04888888888888889
61620,0.04888888888888889
61621,0.04888888888888889
61622,0.04888888888888889
61623,0.04888888888888889
61624,0.04888888888888889
61625,0.04888888888888889
61626,0.04888888888888889
61627,0.04
61628,0.04
61629,0.04
61630,0.04
61631,0.04
61632,0.04
61633,0.04
